249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
223,18,150,150,50,25,6.25,18.75,6.25,212.5,6.25,43.75,93.75,87.5,43.75,81.25,112.5,243.75,156.25,162.5
224,13,137.5,131.25,37.5,318.75,12.5,106.25,131.25,87.5,162.5,93.75,6.25,125,150
225,21,50,6.25,31.25,93.75,93.75,25,100,200,56.25,112.5,212.5,75,6.25,18.75,106.25,156.25,43.75,106.25,243.75,6.25,18.75
226,13,150,12.5,50,50,187.5,143.75,187.5,25,125,118.75,12.5,6.25,18.75
227,10,25,150,43.75,168.75,125,12.5,243.75,18.75,31.25,93.75
228,14,31.25,68.75,6.25,62.5,12.5,75,168.75,6.25,31.25,118.75,87.5,18.75,118.75,56.25
229,15,50,62.5,68.75,37.5,6.25,6.25,118.75,6.25,100,143.75,18.75,43.75,43.75,100,168.75
230,12,12.5,6.25,25,6.25,118.75,112.5,31.25,50,6.25,250,6.25,212.5
231,11,87.5,125,81.25,43.75,262.5,37.5,87.5,50,18.75,212.5,6.25
232,12,31.25,25,43.75,137.5,100,100,6.25,25,112.5,156.25,193.75,18.75
233,9,62.5,81.25,31.25,31.25,118.75,206.25,118.75,18.75,6.25
234,20,12.5,68.75,6.25,137.5,150,43.75,12.5,12.5,18.75,81.25,143.75,12.5,18.75,131.25,12.5,231.25,31.25,87.5,93.75,118.75
235,10,56.25,18.75,112.5,75,106.25,181.25,25,6.25,193.75,100
236,16,6.25,18.75,81.25,143.75,18.75,6.25,50,131.25,56.25,31.25,62.5,125,125,25,162.5,193.75
237,15,43.75,118.75,12.5,68.75,68.75,162.5,25,6.25,268.75,18.75,106.25,187.5,50,56.25,106.25
238,15,81.25,12.5,43.75,50,150,31.25,68.75,75,137.5,50,6.25,6.25,100,87.5,37.5
239,18,12.5,68.75,6.25,62.5,156.25,100,31.25,93.75,87.5,31.25,12.5,81.25,87.5,12.5,6.25,168.75,50,6.25
240,14,50,6.25,18.75,56.25,25,43.75,87.5,31.25,187.5,93.75,31.25,18.75,50,162.5
241,18,87.5,68.75,131.25,162.5,43.75,62.5,62.5,6.25,93.75,18.75,250,156.25,6.25,6.25,43.75,87.5,150,12.5
242,5,93.75,12.5,31.25,100,150
243,13,12.5,75,81.25,6.25,75,18.75,87.5,75,62.5,62.5,93.75,6.25,37.5
244,12,106.25,37.5,6.25,6.25,187.5,87.5,118.75,37.5,18.75,143.75,162.5,37.5
245,18,6.25,18.75,18.75,181.25,50,62.5,106.25,156.25,37.5,56.25,25,43.75,87.5,175,25,81.25,43.75,56.25
246,18,87.5,131.25,6.25,25,25,293.75,106.25,87.5,6.25,56.25,237.5,6.25,37.5,118.75,18.75,68.75,162.5,37.5
247,15,6.25,37.5,112.5,87.5,62.5,6.25,75,31.25,18.75,87.5,12.5,125,81.25,12.5,118.75
248,11,31.25,25,156.25,137.5,193.75,100,43.75,81.25,25,150,125
249,13,37.5,25,12.5,131.25,87.5,18.75,31.25,25,56.25,25,6.25,12.5,125
