238
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
224,13,26,33,42,61,62,66,95,112,155,162,171,211,225
225,15,26,42,62,66,93,147,162,167,171,176,192,211,224,231,236
226,9,16,45,47,106,114,128,168,172,193
227,15,18,59,66,93,117,136,141,148,152,191,192,200,209,236,238
228,23,24,31,40,53,63,80,92,94,96,126,130,132,139,140,144,145,161,163,178,188,191,207,230
229,19,23,33,59,62,71,74,78,84,88,97,99,113,143,166,180,181,182,206,218
230,16,4,6,31,63,69,72,87,116,132,145,151,178,187,188,218,228
231,12,26,42,47,70,95,147,167,171,196,204,223,225
232,8,28,58,60,82,101,149,203,212
233,13,19,20,24,38,43,91,108,123,129,144,184,186,198
234,17,5,6,34,37,68,78,83,92,100,104,106,111,128,150,197,199,218
235,16,21,66,72,85,86,89,103,115,117,135,142,170,183,208,219,237
236,19,42,56,62,64,65,66,93,98,117,136,147,148,164,169,191,192,204,225,227
237,16,72,74,85,86,88,113,115,116,126,135,160,174,181,195,213,235
238,14,18,59,67,93,109,114,150,157,172,190,200,214,223,227
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,2,31.25,6.25
2,24,175,343.75,6.25,37.5,50,25,56.25,112.5,12.5,150,156.25,112.5,6.25,12.5,25,175,118.75,6.25,43.75,50,243.75,12.5,137.5,37.5
3,9,62.5,131.25,75,43.75,62.5,25,25,25,12.5
4,17,75,62.5,131.25,31.25,31.25,18.75,125,193.75,56.25,131.25,6.25,31.25,25,75,106.25,37.5,143.75
5,16,68.75,87.5,18.75,18.75,25,43.75,6.25,50,106.25,43.75,31.25,6.25,31.25,31.25,75,43.75
6,20,12.5,12.5,18.75,6.25,50,25,100,118.75,6.25,18.75,25,43.75,25,143.75,106.25,106.25,12.5,137.5,168.75,6.25
7,12,18.75,12.5,6.25,43.75,156.25,93.75,6.25,193.75,118.75,281.25,37.5,206.25
8,17,93.75,62.5,68.75,131.25,25,18.75,12.5,18.75,18.75,87.5,231.25,12.5,87.5,6.25,150,93.75,81.25
9,11,206.25,12.5,25,6.25,231.25,31.25,50,31.25,187.5,56.25,50
10,11,62.5,25,68.75,12.5,43.75,93.75,18.75,6.25,12.5,156.25,37.5
11,14,31.25,18.75,131.25,81.25,181.25,37.5,6.25,37.5,12.5,181.25,6.25,18.75,75,118.75
12,8,31.25,6.25,6.25,106.25,62.5,125,56.25,6.25
13,15,75,18.75,112.5,18.75,6.25,18.75,200,37.5,31.25,50,6.25,56.25,75,100,12.5
14,11,125,150,6.25,50,131.25,56.25,12.5,6.25,150,106.25,100
15,11,93.75,37.5,143.75,181.25,150,37.5,200,175,118.75,231.25,75
16,10,12.5,106.25,6.25,118.75,12.5,62.5,43.75,143.75,18.75,112.5
17,17,62.5,125,37.5,56.25,75,87.5,37.5,50,18.75,81.25,137.5,6.25,131.25,6.25,50,87.5,12.5
18,16,18.75,12.5,6.25,50,12.5,62.5,75,100,43.75,75,31.25,62.5,281.25,93.75,131.25,56.25
19,21,56.25,50,25,75,25,6.25,6.25,43.75,218.75,131.25,43.75,12.5,112.5,12.5,143.75,31.25,18.75,43.75,31.25,31.25,93.75
20,13,206.25,6.25,50,175,6.25,75,31.25,75,12.5,150,75,56.25,50
21,15,150,56.25,56.25,112.5,6.25,56.25,18.75,106.25,225,25,87.5,31.25,75,143.75,12.5
22,5,143.75,75,56.25,37.5,112.5
23,11,50,25,193.75,168.75,43.75,81.25,12.5,150,81.25,50,6.25
24,16,12.5,6.25,31.25,18.75,100,31.25,87.5,106.25,93.75,25,187.5,37.5,12.5,25,25,162.5
25,15,6.25,181.25,75,50,112.5,268.75,43.75,31.25,12.5,243.75,31.25,137.5,25,31.25,93.75
26,18,175,25,25,6.25,75,56.25,68.75,68.75,6.25,93.75,312.5,43.75,12.5,81.25,168.75,43.75,25,6.25
27,11,68.75,150,6.25,18.75,25,106.25,25,12.5,225,93.75,256.25
28,17,131.25,25,18.75,162.5,18.75,6.25,268.75,50,50,6.25,212.5,81.25,12.5,12.5,93.75,25,75
29,11,75,68.75,162.5,18.75,112.5,6.25,6.25,212.5,31.25,6.25,362.5
30,15,343.75,106.25,56.25,56.25,137.5,131.25,37.5,6.25,81.25,100,12.5,93.75,125,150,37.5
31,12,12.5,6.25,6.25,168.75,25,168.75,25,12.5,187.5,175,118.75,131.25
32,12,150,68.75,131.25,50,68.75,31.25,62.5,131.25,12.5,25,6.25,12.5
33,12,350,37.5,25,6.25,6.25,106.25,56.25,75,25,156.25,50,118.75
34,13,18.75,106.25,125,43.75,181.25,162.5,50,212.5,6.25,143.75,93.75,100,18.75
35,11,62.5,156.25,68.75,125,25,25,81.25,6.25,50,37.5,100
36,19,125,6.25,12.5,337.5,75,281.25,18.75,50,125,175,150,12.5,62.5,68.75,68.75,18.75,281.25,112.5,75
37,12,150,75,118.75,37.5,18.75,31.25,243.75,12.5,93.75,31.25,6.25,87.5
38,10,25,25,50,31.25,156.25,18.75,12.5,75,12.5,131.25
39,6,43.75,106.25,50,50,12.5,25
40,16,131.25,37.5,118.75,293.75,37.5,12.5,6.25,6.25,193.75,62.5,162.5,18.75,75,12.5,87.5,87.5
41,18,25,112.5,50,200,87.5,56.25,37.5,293.75,218.75,218.75,62.5,131.25,93.75,68.75,81.25,31.25,6.25,87.5
42,10,25,12.5,37.5,37.5,18.75,81.25,37.5,106.25,18.75,62.5
43,16,18.75,18.75,87.5,87.5,6.25,18.75,18.75,50,137.5,18.75,106.25,43.75,100,25,12.5,25
44,13,175,6.25,50,50,106.25,75,218.75,118.75,62.5,31.25,87.5,25,25
45,13,12.5,12.5,31.25,75,12.5,275,25,6.25,106.25,6.25,62.5,18.75,143.75
46,12,6.25,131.25,18.75,218.75,150,181.25,100,12.5,43.75,100,100,68.75
47,20,12.5,50,6.25,106.25,68.75,62.5,112.5,31.25,6.25,62.5,100,312.5,25,100,56.25,118.75,25,93.75,6.25,6.25
48,12,6.25,100,87.5,25,81.25,56.25,100,31.25,37.5,56.25,156.25,125
49,11,31.25,62.5,143.75,43.75,75,25,12.5,168.75,6.25,68.75,175
50,20,131.25,18.75,56.25,37.5,37.5,218.75,150,143.75,12.5,62.5,6.25,50,131.25,6.25,187.5,37.5,81.25,112.5,25,31.25
51,10,50,6.25,100,68.75,6.25,106.25,93.75,6.25,18.75,181.25
52,1,37.5
53,20,6.25,75,31.25,156.25,12.5,31.25,200,81.25,125,62.5,6.25,56.25,137.5,25,18.75,25,37.5,106.25,112.5,118.75
54,6,43.75,6.25,31.25,56.25,12.5,218.75
55,12,37.5,6.25,106.25,181.25,68.75,168.75,106.25,156.25,268.75,12.5,37.5,18.75
56,27,56.25,87.5,6.25,25,6.25,50,118.75,137.5,175,106.25,56.25,75,112.5,43.75,143.75,293.75,68.75,6.25,143.75,168.75,112.5,25,93.75,56.25,106.25,81.25,118.75
57,13,131.25,50,6.25,6.25,6.25,56.25,6.25,162.5,131.25,68.75,237.5,6.25,43.75
58,18,6.25,68.75,50,6.25,87.5,31.25,56.25,6.25,187.5,106.25,93.75,175,18.75,6.25,6.25,25,75,6.25
59,16,50,62.5,81.25,37.5,68.75,68.75,12.5,62.5,81.25,87.5,62.5,137.5,6.25,37.5,12.5,193.75
60,18,93.75,12.5,268.75,18.75,75,62.5,18.75,43.75,37.5,6.25,175,12.5,118.75,100,143.75,87.5,112.5,37.5
61,18,25,43.75,337.5,25,62.5,287.5,162.5,56.25,81.25,18.75,143.75,212.5,6.25,18.75,175,12.5,6.25,18.75
62,15,350,62.5,218.75,6.25,43.75,75,37.5,112.5,6.25,12.5,12.5,118.75,62.5,68.75,12.5
63,14,31.25,6.25,6.25,12.5,87.5,187.5,6.25,6.25,25,25,62.5,87.5,100,118.75
64,10,100,50,81.25,12.5,81.25,87.5,112.5,25,18.75,6.25
65,12,6.25,68.75,118.75,50,50,25,31.25,62.5,12.5,75,37.5,50
66,26,62.5,37.5,25,81.25,218.75,62.5,56.25,293.75,18.75,168.75,12.5,6.25,187.5,262.5,6.25,6.25,43.75,12.5,68.75,6.25,31.25,18.75,6.25,75,56.25,143.75
67,2,37.5,68.75
68,9,68.75,18.75,12.5,50,12.5,56.25,112.5,12.5,81.25
69,11,6.25,43.75,150,50,18.75,37.5,25,137.5,18.75,12.5,112.5
70,14,25,112.5,12.5,25,231.25,75,18.75,50,31.25,6.25,31.25,181.25,18.75,131.25
71,13,25,56.25,268.75,25,6.25,6.25,12.5,243.75,68.75,25,87.5,100,12.5
72,19,31.25,6.25,106.25,62.5,150,106.25,237.5,231.25,25,293.75,12.5,6.25,6.25,6.25,25,118.75,37.5,31.25,12.5
73,10,181.25,75,43.75,62.5,162.5,6.25,6.25,68.75,25,93.75
74,23,18.75,50,62.5,31.25,68.75,131.25,18.75,137.5,12.5,6.25,331.25,6.25,125,25,12.5,43.75,56.25,6.25,168.75,81.25,68.75,93.75,6.25
75,11,18.75,200,50,131.25,100,62.5,68.75,18.75,12.5,25,6.25
76,12,81.25,106.25,81.25,50,87.5,37.5,200,25,6.25,18.75,81.25,37.5
77,13,50,37.5,168.75,131.25,18.75,225,56.25,12.5,62.5,18.75,231.25,287.5,81.25
78,13,50,18.75,18.75,6.25,106.25,118.75,87.5,206.25,6.25,31.25,156.25,112.5,31.25
79,13,25,56.25,18.75,100,75,106.25,18.75,6.25,137.5,31.25,18.75,350,206.25
80,16,12.5,18.75,131.25,62.5,62.5,68.75,75,6.25,118.75,125,75,6.25,12.5,43.75,37.5,81.25
81,16,281.25,50,6.25,12.5,87.5,112.5,25,62.5,37.5,43.75,231.25,275,6.25,25,12.5,118.75
82,13,137.5,50,137.5,87.5,93.75,6.25,143.75,106.25,6.25,81.25,6.25,181.25,100
83,12,87.5,18.75,31.25,12.5,50,37.5,75,125,75,18.75,31.25,31.25
84,15,6.25,50,43.75,18.75,112.5,12.5,12.5,106.25,143.75,62.5,87.5,93.75,25,100,12.5
85,11,6.25,56.25,106.25,62.5,56.25,50,125,18.75,6.25,87.5,68.75
86,16,56.25,18.75,25,112.5,162.5,56.25,43.75,62.5,50,25,12.5,37.5,31.25,6.25,156.25,62.5
87,15,125,25,75,68.75,293.75,50,237.5,12.5,43.75,6.25,225,12.5,37.5,162.5,62.5
88,14,193.75,12.5,137.5,112.5,18.75,43.75,6.25,31.25,68.75,37.5,6.25,43.75,112.5,6.25
89,15,112.5,131.25,175,162.5,50,12.5,118.75,6.25,56.25,62.5,156.25,193.75,62.5,12.5,187.5
90,12,106.25,37.5,112.5,131.25,81.25,100,12.5,43.75,87.5,206.25,62.5,31.25
91,20,231.25,6.25,87.5,156.25,137.5,181.25,25,31.25,81.25,87.5,62.5,112.5,68.75,37.5,12.5,6.25,75,37.5,6.25,6.25
92,16,6.25,200,12.5,12.5,6.25,6.25,6.25,18.75,50,31.25,106.25,18.75,112.5,6.25,68.75,12.5
93,20,31.25,62.5,75,18.75,137.5,206.25,50,81.25,25,18.75,106.25,62.5,118.75,18.75,18.75,6.25,62.5,56.25,31.25,200
94,13,50,106.25,68.75,18.75,81.25,62.5,181.25,6.25,87.5,12.5,156.25,31.25,168.75
95,21,6.25,6.25,6.25,18.75,37.5,287.5,37.5,168.75,231.25,25,75,162.5,237.5,106.25,106.25,50,137.5,118.75,6.25,212.5,12.5
96,14,43.75,93.75,125,81.25,68.75,25,87.5,43.75,100,81.25,131.25,50,100,131.25
97,11,168.75,81.25,6.25,18.75,31.25,206.25,106.25,31.25,93.75,118.75,50
98,11,68.75,106.25,106.25,25,162.5,18.75,6.25,18.75,12.5,6.25,56.25
99,12,6.25,125,106.25,12.5,6.25,56.25,12.5,75,25,150,18.75,68.75
100,16,18.75,100,62.5,56.25,118.75,18.75,56.25,56.25,6.25,12.5,62.5,25,12.5,212.5,187.5,118.75
101,13,43.75,50,56.25,31.25,62.5,93.75,181.25,12.5,25,100,25,6.25,137.5
102,16,50,106.25,62.5,93.75,81.25,62.5,12.5,37.5,12.5,18.75,6.25,193.75,12.5,168.75,18.75,131.25
103,13,12.5,106.25,12.5,231.25,75,68.75,100,75,12.5,6.25,137.5,293.75,25
104,16,193.75,118.75,6.25,162.5,75,162.5,162.5,18.75,81.25,56.25,25,75,268.75,93.75,137.5,150
105,14,12.5,25,37.5,106.25,18.75,225,87.5,12.5,93.75,118.75,225,62.5,62.5,81.25
106,16,18.75,6.25,118.75,50,12.5,75,37.5,93.75,31.25,6.25,12.5,131.25,62.5,106.25,175,25
107,13,6.25,125,6.25,56.25,37.5,162.5,68.75,175,193.75,137.5,75,75,93.75
108,15,43.75,75,43.75,18.75,75,100,18.75,62.5,56.25,12.5,125,75,6.25,25,100
109,16,150,75,6.25,56.25,87.5,6.25,250,118.75,12.5,118.75,118.75,50,162.5,12.5,168.75,62.5
110,21,181.25,18.75,175,50,56.25,56.25,6.25,37.5,43.75,175,137.5,93.75,12.5,6.25,218.75,6.25,50,68.75,168.75,56.25,81.25
111,14,37.5,243.75,6.25,93.75,6.25,331.25,87.5,50,12.5,6.25,143.75,6.25,6.25,18.75
112,14,106.25,150,81.25,112.5,6.25,231.25,106.25,12.5,237.5,31.25,56.25,43.75,25,100
113,15,218.75,56.25,6.25,6.25,56.25,43.75,175,81.25,43.75,125,262.5,12.5,6.25,6.25,168.75
114,17,18.75,56.25,275,112.5,56.25,6.25,18.75,12.5,37.5,193.75,12.5,218.75,56.25,87.5,93.75,25,12.5
115,12,131.25,225,12.5,25,43.75,100,175,18.75,12.5,18.75,50,12.5
116,17,56.25,43.75,50,87.5,18.75,293.75,62.5,81.25,18.75,106.25,31.25,68.75,43.75,75,62.5,62.5,100
117,19,156.25,75,187.5,56.25,50,6.25,100,31.25,43.75,100,6.25,6.25,43.75,18.75,50,56.25,62.5,112.5,87.5
118,10,150,81.25,25,131.25,6.25,75,193.75,137.5,18.75,18.75
119,6,156.25,81.25,12.5,156.25,12.5,12.5
120,6,112.5,56.25,112.5,106.25,56.25,100
121,5,50,56.25,112.5,37.5,56.25
122,11,43.75,25,62.5,6.25,12.5,12.5,50,100,125,125,12.5
123,20,6.25,31.25,31.25,25,100,137.5,43.75,75,6.25,118.75,81.25,18.75,12.5,268.75,31.25,12.5,87.5,31.25,206.25,50
124,10,62.5,6.25,31.25,143.75,181.25,50,93.75,25,68.75,100
125,20,18.75,6.25,87.5,37.5,12.5,200,275,143.75,43.75,12.5,31.25,37.5,125,106.25,31.25,225,12.5,87.5,62.5,156.25
126,19,31.25,12.5,193.75,68.75,137.5,187.5,125,31.25,6.25,43.75,106.25,31.25,31.25,187.5,68.75,6.25,31.25,131.25,6.25
127,19,12.5,25,12.5,68.75,106.25,6.25,106.25,37.5,112.5,250,18.75,18.75,118.75,212.5,131.25,100,81.25,150,12.5
128,20,43.75,12.5,212.5,12.5,12.5,18.75,75,131.25,18.75,75,18.75,12.5,12.5,87.5,75,12.5,50,100,25,175
129,15,37.5,137.5,112.5,87.5,31.25,162.5,12.5,62.5,12.5,68.75,56.25,112.5,18.75,25,37.5
130,15,68.75,25,6.25,6.25,75,125,56.25,87.5,193.75,50,50,12.5,193.75,25,281.25
131,17,6.25,187.5,75,25,87.5,50,12.5,56.25,81.25,125,18.75,6.25,75,143.75,12.5,56.25,12.5
132,14,25,62.5,168.75,37.5,125,18.75,18.75,12.5,62.5,37.5,68.75,12.5,25,62.5
133,14,12.5,62.5,218.75,6.25,81.25,18.75,56.25,93.75,18.75,131.25,118.75,31.25,25,68.75
134,5,62.5,118.75,50,31.25,18.75
135,13,93.75,50,25,18.75,50,6.25,37.5,43.75,81.25,487.5,62.5,6.25,6.25
136,5,100,56.25,81.25,62.5,125
137,8,25,12.5,6.25,75,50,18.75,25,87.5
138,10,50,93.75,62.5,18.75,112.5,125,106.25,37.5,31.25,156.25
139,9,18.75,162.5,12.5,6.25,56.25,168.75,6.25,37.5,31.25
140,13,106.25,25,12.5,62.5,18.75,156.25,6.25,81.25,37.5,137.5,50,81.25,6.25
141,6,100,87.5,262.5,31.25,31.25,125
142,16,25,6.25,12.5,293.75,6.25,18.75,6.25,12.5,43.75,93.75,18.75,18.75,18.75,337.5,231.25,6.25
143,16,25,12.5,31.25,75,6.25,243.75,50,31.25,125,18.75,112.5,25,18.75,75,31.25,137.5
144,22,6.25,143.75,187.5,25,12.5,100,37.5,6.25,6.25,43.75,6.25,31.25,31.25,68.75,256.25,81.25,25,25,56.25,6.25,125,56.25
145,19,37.5,62.5,168.75,50,31.25,25,25,6.25,25,68.75,37.5,256.25,106.25,56.25,12.5,25,93.75,12.5,12.5
146,15,37.5,25,18.75,37.5,68.75,56.25,112.5,100,37.5,50,268.75,106.25,43.75,18.75,56.25
147,12,37.5,62.5,6.25,162.5,6.25,68.75,137.5,12.5,112.5,118.75,68.75,131.25
148,12,43.75,31.25,56.25,231.25,137.5,18.75,356.25,37.5,18.75,62.5,75,68.75
149,15,212.5,93.75,43.75,268.75,43.75,12.5,143.75,25,93.75,18.75,12.5,112.5,56.25,18.75,106.25
150,11,43.75,68.75,81.25,12.5,125,137.5,6.25,125,175,6.25,81.25
151,9,25,12.5,137.5,6.25,125,106.25,31.25,68.75,12.5
152,11,12.5,93.75,18.75,231.25,81.25,100,25,75,93.75,262.5,6.25
153,12,31.25,243.75,68.75,118.75,68.75,25,62.5,12.5,56.25,93.75,93.75,12.5
154,21,25,131.25,6.25,81.25,212.5,100,187.5,143.75,50,6.25,25,106.25,81.25,137.5,18.75,12.5,143.75,93.75,12.5,6.25,31.25
155,22,175,175,112.5,31.25,68.75,81.25,12.5,212.5,12.5,231.25,56.25,12.5,143.75,12.5,50,68.75,181.25,6.25,93.75,31.25,81.25,12.5
156,13,81.25,81.25,43.75,6.25,37.5,25,106.25,118.75,6.25,50,93.75,75,6.25
157,12,62.5,56.25,287.5,18.75,31.25,118.75,118.75,31.25,68.75,118.75,187.5,75
158,12,43.75,6.25,168.75,37.5,68.75,93.75,87.5,18.75,93.75,281.25,43.75,56.25
159,15,18.75,12.5,106.25,143.75,131.25,187.5,18.75,106.25,12.5,6.25,12.5,12.5,6.25,225,50
160,11,6.25,6.25,25,125,6.25,43.75,37.5,31.25,12.5,25,18.75
161,19,87.5,6.25,25,31.25,18.75,31.25,6.25,81.25,106.25,6.25,193.75,168.75,93.75,6.25,50,62.5,6.25,100,6.25
162,19,118.75,56.25,6.25,25,12.5,12.5,106.25,106.25,31.25,18.75,81.25,12.5,68.75,12.5,137.5,25,281.25,25,168.75
163,8,31.25,75,6.25,112.5,6.25,31.25,31.25,6.25
164,11,6.25,56.25,168.75,62.5,81.25,100,56.25,106.25,125,68.75,6.25
165,13,181.25,125,43.75,156.25,112.5,62.5,81.25,56.25,12.5,12.5,12.5,6.25,37.5
166,12,43.75,156.25,12.5,43.75,206.25,87.5,225,43.75,106.25,18.75,162.5,156.25
167,21,6.25,12.5,93.75,62.5,100,6.25,100,193.75,12.5,118.75,6.25,18.75,68.75,81.25,37.5,175,112.5,12.5,181.25,125,6.25
168,24,143.75,143.75,68.75,25,312.5,93.75,37.5,25,12.5,218.75,37.5,12.5,50,12.5,281.25,50,12.5,293.75,50,168.75,6.25,56.25,6.25,181.25
169,13,6.25,112.5,12.5,18.75,12.5,31.25,137.5,81.25,6.25,81.25,12.5,225,62.5
170,23,43.75,106.25,75,12.5,125,100,37.5,25,12.5,6.25,25,156.25,106.25,137.5,75,6.25,18.75,337.5,112.5,143.75,43.75,12.5,181.25
171,12,312.5,18.75,6.25,31.25,50,37.5,6.25,6.25,18.75,68.75,131.25,206.25
172,15,31.25,6.25,25,43.75,31.25,118.75,193.75,212.5,87.5,12.5,100,25,31.25,75,18.75
173,9,31.25,137.5,87.5,131.25,131.25,175,25,12.5,62.5
174,8,31.25,56.25,25,75,187.5,6.25,131.25,12.5
175,11,100,93.75,175,6.25,6.25,100,6.25,25,293.75,12.5,106.25
176,9,18.75,18.75,168.75,137.5,12.5,112.5,6.25,68.75,81.25
177,11,25,18.75,68.75,112.5,18.75,93.75,25,75,50,93.75,43.75
178,15,6.25,75,25,18.75,12.5,175,25,62.5,75,50,62.5,6.25,56.25,6.25,18.75
179,14,231.25,118.75,131.25,137.5,31.25,125,56.25,118.75,25,37.5,31.25,81.25,43.75,6.25
180,6,12.5,62.5,93.75,68.75,131.25,6.25
181,12,18.75,106.25,168.75,6.25,68.75,75,6.25,262.5,68.75,25,181.25,25
182,8,43.75,25,25,12.5,18.75,93.75,150,81.25
183,10,12.5,193.75,6.25,100,12.5,43.75,6.25,25,62.5,12.5
184,14,31.25,150,75,87.5,112.5,93.75,150,62.5,6.25,75,150,62.5,87.5,18.75
185,1,37.5
186,16,12.5,6.25,6.25,12.5,100,68.75,18.75,75,112.5,25,12.5,12.5,37.5,68.75,18.75,87.5
187,17,143.75,187.5,18.75,6.25,25,6.25,225,12.5,18.75,31.25,100,81.25,43.75,62.5,93.75,43.75,37.5
188,5,87.5,6.25,6.25,31.25,6.25
189,9,93.75,281.25,56.25,206.25,18.75,75,31.25,50,50
190,13,43.75,137.5,175,6.25,268.75,50,12.5,12.5,181.25,100,231.25,362.5,56.25
191,28,193.75,56.25,75,175,125,56.25,75,18.75,131.25,43.75,12.5,12.5,37.5,81.25,25,25,356.25,25,125,12.5,12.5,43.75,243.75,6.25,6.25,12.5,31.25,56.25
192,24,25,25,25,118.75,12.5,131.25,87.5,143.75,12.5,37.5,75,12.5,12.5,225,68.75,62.5,37.5,62.5,37.5,87.5,93.75,50,6.25,125
193,19,118.75,31.25,62.5,106.25,18.75,175,118.75,50,12.5,193.75,68.75,18.75,168.75,12.5,243.75,18.75,25,125,106.25
194,8,18.75,50,25,237.5,68.75,6.25,68.75,50
195,10,106.25,75,6.25,81.25,18.75,62.5,31.25,31.25,131.25,81.25
196,18,156.25,12.5,31.25,6.25,118.75,12.5,12.5,31.25,25,218.75,68.75,25,6.25,6.25,37.5,18.75,81.25,106.25
197,13,6.25,106.25,212.5,131.25,12.5,12.5,6.25,93.75,93.75,37.5,25,81.25,75
198,9,31.25,75,25,12.5,6.25,6.25,18.75,56.25,256.25
199,7,106.25,100,93.75,62.5,12.5,25,125
200,18,31.25,62.5,62.5,37.5,18.75,106.25,56.25,56.25,62.5,125,262.5,100,87.5,18.75,81.25,12.5,37.5,243.75
201,10,87.5,75,62.5,100,50,25,12.5,31.25,143.75,6.25
202,11,12.5,31.25,100,18.75,187.5,62.5,12.5,18.75,87.5,43.75,93.75
203,12,12.5,131.25,118.75,125,81.25,225,56.25,125,12.5,25,31.25,43.75
204,19,12.5,6.25,81.25,25,106.25,68.75,181.25,137.5,12.5,18.75,100,87.5,231.25,112.5,6.25,43.75,37.5,75,143.75
205,15,6.25,231.25,25,112.5,6.25,12.5,18.75,31.25,100,68.75,12.5,6.25,81.25,50,143.75
206,20,50,150,6.25,37.5,37.5,62.5,75,18.75,118.75,56.25,125,87.5,75,18.75,6.25,137.5,131.25,6.25,6.25,37.5
207,16,31.25,150,225,12.5,87.5,75,31.25,6.25,25,156.25,37.5,50,62.5,6.25,62.5,106.25
208,11,81.25,50,31.25,6.25,125,43.75,50,25,162.5,181.25,18.75
209,15,281.25,281.25,12.5,100,6.25,12.5,50,81.25,31.25,12.5,6.25,25,162.5,56.25,18.75
210,17,75,6.25,75,93.75,181.25,81.25,6.25,18.75,37.5,81.25,12.5,6.25,168.75,6.25,37.5,56.25,106.25
211,12,243.75,31.25,81.25,87.5,100,31.25,93.75,25,6.25,6.25,93.75,6.25
212,9,25,6.25,143.75,6.25,6.25,6.25,125,125,18.75
213,22,37.5,100,50,93.75,18.75,87.5,68.75,6.25,81.25,12.5,6.25,43.75,62.5,487.5,93.75,25,12.5,162.5,162.5,37.5,18.75,75
214,19,75,93.75,6.25,37.5,43.75,37.5,6.25,31.25,62.5,162.5,81.25,81.25,175,75,187.5,25,25,62.5,6.25
215,19,12.5,93.75,256.25,150,12.5,12.5,25,350,181.25,81.25,12.5,31.25,150,18.75,225,6.25,43.75,18.75,31.25
216,20,118.75,25,6.25,31.25,12.5,118.75,37.5,118.75,37.5,118.75,293.75,93.75,56.25,25,18.75,156.25,25,6.25,93.75,68.75
217,14,137.5,50,56.25,37.5,25,206.25,6.25,25,206.25,12.5,281.25,181.25,62.5,6.25
218,10,37.5,137.5,156.25,162.5,137.5,162.5,100,12.5,12.5,75
219,17,206.25,100,37.5,6.25,12.5,100,56.25,12.5,62.5,56.25,6.25,68.75,62.5,6.25,181.25,37.5,25
220,10,168.75,168.75,87.5,18.75,31.25,18.75,31.25,231.25,18.75,68.75
221,11,81.25,87.5,31.25,43.75,75,81.25,50,100,6.25,6.25,50
222,12,37.5,100,75,12.5,143.75,93.75,87.5,68.75,100,81.25,12.5,6.25
223,22,37.5,12.5,93.75,25,362.5,18.75,218.75,6.25,112.5,6.25,18.75,6.25,93.75,31.25,362.5,81.25,12.5,56.25,18.75,68.75,6.25,50
224,13,43.75,50,37.5,18.75,118.75,18.75,212.5,100,12.5,25,68.75,93.75,118.75
225,15,25,106.25,62.5,6.25,62.5,118.75,168.75,125,131.25,81.25,50,6.25,118.75,18.75,206.25
226,9,112.5,143.75,6.25,175,25,25,181.25,75,106.25
227,15,131.25,37.5,75,56.25,62.5,62.5,125,75,6.25,12.5,6.25,37.5,18.75,193.75,112.5
228,23,25,118.75,87.5,118.75,100,81.25,68.75,168.75,131.25,131.25,281.25,25,31.25,6.25,125,12.5,6.25,6.25,6.25,31.25,31.25,106.25,6.25
229,19,6.25,118.75,12.5,68.75,12.5,93.75,112.5,12.5,112.5,50,68.75,6.25,137.5,156.25,6.25,181.25,81.25,37.5,12.5
230,16,143.75,168.75,131.25,118.75,112.5,37.5,62.5,62.5,62.5,12.5,12.5,18.75,37.5,6.25,12.5,6.25
231,12,6.25,18.75,6.25,131.25,12.5,68.75,6.25,206.25,106.25,75,6.25,18.75
232,8,75,6.25,37.5,100,137.5,106.25,43.75,18.75
233,13,93.75,50,162.5,131.25,25,6.25,100,50,37.5,56.25,18.75,87.5,256.25
234,17,43.75,6.25,18.75,87.5,81.25,31.25,31.25,12.5,118.75,150,25,18.75,175,6.25,75,125,75
235,16,12.5,56.25,31.25,87.5,156.25,187.5,25,50,112.5,6.25,6.25,181.25,12.5,18.75,25,37.5
236,19,62.5,118.75,12.5,6.25,50,143.75,31.25,56.25,87.5,125,131.25,68.75,6.25,62.5,56.25,125,143.75,206.25,193.75
237,16,12.5,6.25,68.75,62.5,6.25,168.75,12.5,100,6.25,6.25,18.75,12.5,25,81.25,75,37.5
238,14,56.25,193.75,68.75,200,62.5,12.5,81.25,75,18.75,56.25,243.75,6.25,50,112.5
