248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
218,15,68.75,50,50,168.75,6.25,12.5,143.75,162.5,18.75,12.5,68.75,100,25,87.5,175
219,6,68.75,125,81.25,31.25,137.5,93.75
220,18,193.75,137.5,18.75,262.5,12.5,6.25,12.5,56.25,100,93.75,43.75,150,18.75,18.75,18.75,112.5,137.5,87.5
221,17,181.25,25,106.25,56.25,150,31.25,81.25,175,37.5,100,12.5,125,43.75,18.75,106.25,12.5,25
222,22,87.5,37.5,6.25,137.5,6.25,56.25,68.75,68.75,162.5,162.5,37.5,118.75,12.5,193.75,50,143.75,31.25,56.25,31.25,50,118.75,6.25
223,12,100,75,12.5,12.5,62.5,56.25,37.5,225,6.25,137.5,112.5,50
224,8,18.75,37.5,137.5,43.75,6.25,37.5,112.5,175
225,11,87.5,150,62.5,6.25,25,31.25,50,137.5,137.5,43.75,6.25
226,17,175,56.25,31.25,87.5,112.5,112.5,93.75,12.5,6.25,131.25,56.25,237.5,37.5,62.5,162.5,25,6.25
227,13,75,150,6.25,162.5,68.75,50,6.25,25,62.5,25,6.25,112.5,12.5
228,14,6.25,37.5,12.5,125,162.5,137.5,218.75,56.25,31.25,56.25,131.25,43.75,37.5,43.75
229,11,18.75,125,87.5,87.5,12.5,25,137.5,106.25,18.75,37.5,18.75
230,15,156.25,118.75,93.75,18.75,112.5,156.25,25,212.5,6.25,12.5,112.5,6.25,25,206.25,12.5
231,10,25,25,181.25,56.25,118.75,31.25,212.5,75,6.25,18.75
232,11,18.75,100,31.25,12.5,118.75,12.5,68.75,106.25,12.5,50,12.5
233,13,6.25,118.75,12.5,125,25,368.75,50,18.75,25,6.25,168.75,18.75,12.5
234,10,106.25,131.25,156.25,18.75,56.25,12.5,6.25,225,37.5,50
235,17,25,131.25,118.75,31.25,6.25,168.75,43.75,18.75,100,43.75,12.5,112.5,6.25,75,37.5,6.25,87.5
236,16,25,18.75,37.5,168.75,31.25,112.5,6.25,62.5,18.75,225,12.5,12.5,281.25,37.5,25,93.75
237,11,100,56.25,68.75,75,137.5,50,43.75,181.25,6.25,100,31.25
238,16,18.75,225,118.75,50,68.75,337.5,43.75,6.25,56.25,6.25,31.25,31.25,43.75,68.75,112.5,137.5
239,15,87.5,250,25,50,168.75,6.25,31.25,175,31.25,162.5,18.75,68.75,31.25,12.5,37.5
240,14,87.5,43.75,143.75,125,6.25,125,168.75,18.75,100,100,43.75,25,56.25,31.25
241,7,106.25,112.5,62.5,87.5,87.5,56.25,12.5
242,16,87.5,75,18.75,25,137.5,12.5,6.25,25,25,18.75,25,118.75,181.25,18.75,93.75,18.75
243,16,56.25,25,18.75,100,62.5,12.5,18.75,75,12.5,6.25,81.25,131.25,6.25,118.75,12.5,12.5
244,16,25,162.5,137.5,56.25,137.5,137.5,100,237.5,6.25,31.25,143.75,37.5,181.25,37.5,68.75,6.25
245,12,43.75,6.25,193.75,156.25,18.75,6.25,112.5,206.25,87.5,37.5,25,12.5
246,15,43.75,256.25,125,112.5,18.75,43.75,50,25,6.25,62.5,6.25,125,6.25,12.5,12.5
247,9,81.25,112.5,131.25,87.5,218.75,87.5,18.75,112.5,100
248,19,100,25,25,25,37.5,250,125,131.25,25,31.25,6.25,12.5,6.25,206.25,6.25,37.5,25,6.25,93.75
