251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
197,16,93.75,37.5,56.25,37.5,118.75,150,93.75,106.25,18.75,56.25,143.75,6.25,43.75,18.75,6.25,12.5
198,9,250,37.5,12.5,106.25,137.5,6.25,162.5,75,125
199,18,37.5,125,193.75,93.75,25,143.75,50,43.75,125,6.25,150,31.25,50,18.75,12.5,137.5,12.5,125
200,8,18.75,118.75,50,81.25,12.5,25,6.25,100
201,10,125,68.75,293.75,12.5,106.25,12.5,25,37.5,31.25,6.25
202,10,143.75,6.25,6.25,62.5,25,18.75,118.75,75,56.25,125
203,9,206.25,112.5,68.75,43.75,50,25,81.25,125,12.5
204,13,137.5,62.5,6.25,18.75,12.5,112.5,18.75,162.5,106.25,25,131.25,12.5,75
205,9,62.5,75,6.25,106.25,81.25,6.25,6.25,25,18.75
206,11,175,12.5,131.25,200,12.5,18.75,50,143.75,118.75,25,62.5
207,1,37.5
208,9,31.25,131.25,37.5,50,162.5,31.25,81.25,81.25,125
209,14,100,43.75,100,225,87.5,37.5,143.75,18.75,18.75,12.5,56.25,68.75,168.75,50
210,12,18.75,12.5,18.75,162.5,12.5,56.25,168.75,18.75,93.75,6.25,6.25,18.75
211,1,37.5
212,14,25,6.25,193.75,175,18.75,18.75,106.25,93.75,118.75,50,6.25,12.5,68.75,6.25
213,9,143.75,131.25,68.75,43.75,37.5,75,6.25,12.5,18.75
214,13,75,50,62.5,162.5,6.25,150,6.25,81.25,6.25,6.25,18.75,25,62.5
215,20,87.5,50,43.75,193.75,6.25,37.5,93.75,212.5,350,12.5,87.5,18.75,6.25,75,87.5,25,18.75,12.5,75,18.75
216,11,100,81.25,37.5,106.25,131.25,43.75,50,6.25,31.25,125,25
217,1,56.25
218,8,143.75,200,75,187.5,37.5,37.5,25,56.25
219,14,6.25,137.5,37.5,43.75,125,156.25,18.75,6.25,87.5,62.5,56.25,75,12.5,12.5
220,13,12.5,131.25,12.5,68.75,43.75,6.25,43.75,37.5,25,31.25,143.75,68.75,150
221,15,18.75,112.5,18.75,6.25,112.5,6.25,37.5,12.5,118.75,12.5,25,306.25,143.75,37.5,50
222,16,62.5,131.25,43.75,18.75,6.25,18.75,162.5,37.5,31.25,68.75,37.5,118.75,87.5,62.5,62.5,37.5
223,17,143.75,131.25,368.75,31.25,43.75,43.75,12.5,50,50,50,6.25,18.75,6.25,31.25,131.25,56.25,168.75
224,13,6.25,25,162.5,6.25,68.75,175,62.5,68.75,81.25,18.75,37.5,75,12.5
225,13,18.75,12.5,143.75,12.5,6.25,12.5,93.75,18.75,143.75,31.25,43.75,12.5,112.5
226,16,43.75,87.5,200,75,25,137.5,12.5,37.5,143.75,12.5,6.25,31.25,6.25,6.25,43.75,87.5
227,14,125,12.5,12.5,168.75,62.5,18.75,112.5,18.75,18.75,87.5,62.5,143.75,18.75,18.75
228,12,68.75,212.5,62.5,43.75,6.25,68.75,25,31.25,12.5,156.25,37.5,125
229,18,6.25,18.75,6.25,162.5,100,12.5,6.25,68.75,62.5,18.75,93.75,75,18.75,6.25,125,12.5,143.75,106.25
230,14,31.25,193.75,25,118.75,131.25,12.5,156.25,6.25,112.5,31.25,43.75,75,25,37.5
231,20,81.25,18.75,218.75,31.25,50,50,12.5,6.25,31.25,18.75,25,156.25,6.25,12.5,125,37.5,81.25,18.75,68.75,12.5
232,13,87.5,106.25,137.5,81.25,6.25,218.75,75,50,43.75,6.25,112.5,87.5,87.5
233,13,181.25,37.5,218.75,181.25,81.25,6.25,31.25,12.5,18.75,81.25,81.25,93.75,31.25
234,9,43.75,262.5,31.25,93.75,68.75,356.25,18.75,156.25,87.5
235,13,81.25,43.75,25,143.75,37.5,12.5,12.5,131.25,131.25,12.5,43.75,25,12.5
236,13,75,106.25,87.5,12.5,68.75,56.25,31.25,6.25,118.75,31.25,93.75,87.5,25
237,21,50,37.5,112.5,143.75,18.75,131.25,131.25,62.5,125,18.75,12.5,225,131.25,100,37.5,18.75,37.5,37.5,25,87.5,93.75
238,13,112.5,43.75,68.75,6.25,37.5,12.5,31.25,50,150,6.25,62.5,62.5,200
239,12,143.75,18.75,12.5,18.75,37.5,193.75,62.5,268.75,37.5,75,125,93.75
240,13,6.25,12.5,100,6.25,6.25,93.75,31.25,6.25,137.5,143.75,62.5,200,31.25
241,13,25,18.75,18.75,162.5,6.25,18.75,62.5,162.5,18.75,12.5,37.5,12.5,106.25
242,4,50,6.25,93.75,6.25
243,22,62.5,56.25,75,18.75,62.5,75,68.75,37.5,100,187.5,350,12.5,137.5,43.75,87.5,12.5,75,168.75,18.75,25,200,200
244,17,43.75,87.5,31.25,18.75,75,81.25,25,6.25,168.75,12.5,87.5,162.5,31.25,12.5,12.5,50,12.5
245,16,81.25,6.25,175,12.5,18.75,18.75,18.75,18.75,31.25,225,268.75,125,12.5,37.5,37.5,37.5
246,17,112.5,62.5,6.25,137.5,193.75,206.25,50,68.75,37.5,212.5,131.25,212.5,25,125,125,18.75,31.25
247,8,37.5,62.5,93.75,100,50,12.5,25,18.75
248,14,6.25,25,106.25,12.5,68.75,68.75,56.25,6.25,156.25,25,87.5,168.75,6.25,18.75
249,13,56.25,131.25,93.75,6.25,12.5,6.25,6.25,25,56.25,118.75,106.25,156.25,18.75
250,9,50,100,12.5,100,62.5,106.25,6.25,25,12.5
251,18,6.25,6.25,6.25,193.75,125,56.25,25,75,118.75,81.25,6.25,12.5,87.5,75,6.25,150,87.5,18.75
