247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
225,15,50,131.25,56.25,81.25,18.75,31.25,6.25,12.5,6.25,62.5,187.5,6.25,6.25,225,93.75
226,18,193.75,206.25,31.25,25,118.75,37.5,131.25,50,156.25,6.25,18.75,6.25,112.5,56.25,50,68.75,25,68.75
227,17,75,6.25,56.25,18.75,18.75,18.75,181.25,37.5,12.5,312.5,50,175,37.5,56.25,56.25,31.25,18.75
228,12,62.5,25,193.75,118.75,237.5,25,37.5,18.75,18.75,12.5,43.75,43.75
229,21,25,18.75,43.75,262.5,81.25,12.5,118.75,50,193.75,125,118.75,56.25,6.25,37.5,56.25,25,6.25,31.25,68.75,25,112.5
230,11,31.25,6.25,18.75,25,12.5,68.75,131.25,50,137.5,93.75,100
231,9,156.25,25,275,87.5,18.75,56.25,50,75,12.5
232,12,31.25,6.25,50,168.75,100,100,100,193.75,43.75,6.25,25,37.5
233,22,231.25,50,131.25,6.25,106.25,18.75,43.75,6.25,18.75,87.5,237.5,137.5,37.5,37.5,87.5,18.75,112.5,50,6.25,12.5,43.75,18.75
234,14,37.5,193.75,50,156.25,25,31.25,6.25,125,31.25,18.75,25,150,18.75,93.75
235,8,75,18.75,6.25,18.75,18.75,6.25,187.5,106.25
236,12,18.75,106.25,106.25,156.25,81.25,100,6.25,25,12.5,18.75,25,31.25
237,24,6.25,37.5,250,81.25,150,143.75,106.25,200,87.5,12.5,12.5,37.5,6.25,81.25,6.25,68.75,125,231.25,56.25,12.5,37.5,18.75,6.25,25
238,19,31.25,25,93.75,37.5,18.75,162.5,18.75,6.25,37.5,18.75,81.25,18.75,62.5,112.5,125,12.5,131.25,31.25,6.25
239,15,18.75,6.25,125,75,75,137.5,56.25,143.75,106.25,200,112.5,181.25,18.75,25,87.5
240,16,143.75,12.5,18.75,100,31.25,37.5,62.5,6.25,37.5,150,137.5,12.5,31.25,93.75,87.5,106.25
241,10,156.25,37.5,106.25,100,50,31.25,25,50,200,112.5
242,14,31.25,112.5,93.75,87.5,137.5,43.75,25,31.25,31.25,93.75,56.25,143.75,12.5,112.5
243,14,43.75,93.75,112.5,18.75,18.75,50,31.25,262.5,6.25,6.25,18.75,137.5,6.25,6.25
244,9,281.25,93.75,25,56.25,31.25,212.5,56.25,175,225
245,18,75,31.25,125,181.25,18.75,206.25,81.25,37.5,6.25,37.5,43.75,12.5,137.5,137.5,118.75,18.75,100,106.25
246,17,87.5,250,62.5,31.25,6.25,93.75,56.25,50,125,6.25,212.5,12.5,12.5,6.25,62.5,18.75,31.25
247,16,100,75,68.75,68.75,93.75,25,112.5,56.25,206.25,31.25,25,62.5,162.5,175,50,112.5
