249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
214,15,18.75,18.75,31.25,43.75,93.75,100,6.25,68.75,187.5,81.25,225,68.75,112.5,6.25,250
215,8,25,93.75,18.75,25,106.25,112.5,25,56.25
216,19,31.25,143.75,25,6.25,118.75,62.5,31.25,6.25,43.75,37.5,150,62.5,62.5,43.75,106.25,50,56.25,87.5,12.5
217,24,6.25,87.5,37.5,6.25,125,137.5,218.75,62.5,168.75,12.5,12.5,12.5,12.5,18.75,112.5,125,93.75,31.25,6.25,143.75,193.75,187.5,150,50
218,12,131.25,43.75,12.5,68.75,25,68.75,18.75,62.5,81.25,50,18.75,131.25
219,16,6.25,56.25,137.5,81.25,18.75,6.25,125,150,6.25,131.25,143.75,75,6.25,12.5,112.5,75
220,17,18.75,156.25,25,62.5,37.5,31.25,181.25,43.75,131.25,43.75,100,18.75,175,6.25,18.75,6.25,43.75
221,19,206.25,106.25,18.75,12.5,81.25,131.25,50,43.75,12.5,143.75,106.25,218.75,12.5,12.5,37.5,143.75,12.5,18.75,31.25
222,17,118.75,75,6.25,118.75,6.25,6.25,18.75,12.5,293.75,6.25,106.25,25,6.25,68.75,118.75,250,218.75
223,11,106.25,100,81.25,6.25,112.5,6.25,56.25,25,75,18.75,125
224,14,206.25,18.75,150,56.25,131.25,156.25,125,25,43.75,187.5,193.75,68.75,50,68.75
225,19,12.5,175,6.25,25,50,100,6.25,43.75,31.25,12.5,50,6.25,93.75,200,6.25,6.25,131.25,6.25,125
226,14,56.25,62.5,43.75,6.25,12.5,81.25,118.75,12.5,43.75,50,193.75,68.75,237.5,131.25
227,18,18.75,31.25,81.25,118.75,137.5,150,143.75,6.25,56.25,112.5,31.25,62.5,218.75,68.75,18.75,150,87.5,218.75
228,15,75,100,12.5,137.5,6.25,62.5,37.5,56.25,37.5,6.25,25,131.25,56.25,25,68.75
229,12,50,31.25,206.25,212.5,56.25,75,62.5,56.25,81.25,25,12.5,62.5
230,14,75,150,25,6.25,37.5,112.5,75,231.25,25,68.75,243.75,137.5,6.25,43.75
231,14,181.25,31.25,131.25,106.25,43.75,18.75,81.25,31.25,25,12.5,131.25,112.5,43.75,231.25
232,16,6.25,143.75,18.75,6.25,43.75,18.75,25,31.25,25,25,68.75,6.25,187.5,68.75,218.75,81.25
233,13,12.5,93.75,56.25,275,50,25,62.5,68.75,43.75,162.5,100,112.5,112.5
234,10,162.5,75,37.5,31.25,131.25,43.75,175,31.25,6.25,43.75
235,14,6.25,275,31.25,6.25,6.25,43.75,18.75,6.25,68.75,50,62.5,237.5,25,212.5
236,19,43.75,37.5,175,12.5,125,87.5,81.25,75,93.75,31.25,156.25,143.75,43.75,37.5,6.25,156.25,81.25,50,68.75
237,12,181.25,100,93.75,6.25,68.75,31.25,106.25,87.5,6.25,12.5,50,81.25
238,11,206.25,6.25,81.25,18.75,18.75,12.5,43.75,112.5,25,62.5,75
239,6,6.25,81.25,100,6.25,6.25,112.5
240,10,81.25,37.5,37.5,50,56.25,43.75,125,6.25,181.25,87.5
241,7,68.75,125,56.25,6.25,150,131.25,100
242,14,106.25,43.75,43.75,50,137.5,37.5,31.25,25,106.25,118.75,43.75,87.5,150,31.25
243,8,50,37.5,12.5,43.75,31.25,150,62.5,112.5
244,13,56.25,37.5,68.75,6.25,37.5,56.25,6.25,18.75,31.25,125,56.25,68.75,100
245,19,206.25,43.75,68.75,43.75,200,100,75,137.5,25,43.75,6.25,12.5,6.25,125,75,150,56.25,43.75,218.75
246,13,50,125,93.75,56.25,43.75,100,25,6.25,12.5,50,131.25,81.25,25
247,16,118.75,25,68.75,12.5,150,50,18.75,100,162.5,12.5,87.5,106.25,125,68.75,212.5,81.25
248,18,25,18.75,18.75,31.25,6.25,31.25,43.75,12.5,75,18.75,93.75,81.25,75,12.5,93.75,75,62.5,231.25
249,17,118.75,112.5,250,12.5,50,18.75,18.75,56.25,68.75,25,125,37.5,12.5,87.5,112.5,68.75,112.5
