255
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
191,8,25,62.5,56.25,156.25,56.25,62.5,6.25,68.75
192,15,56.25,18.75,106.25,56.25,75,18.75,118.75,62.5,37.5,25,50,68.75,25,81.25,12.5
193,7,31.25,18.75,100,93.75,62.5,18.75,50
194,9,6.25,12.5,62.5,112.5,81.25,43.75,12.5,12.5,18.75
195,14,187.5,275,6.25,12.5,31.25,68.75,6.25,6.25,37.5,68.75,18.75,143.75,68.75,18.75
196,12,37.5,6.25,18.75,131.25,93.75,106.25,68.75,6.25,18.75,181.25,25,156.25
197,14,68.75,125,18.75,18.75,118.75,18.75,12.5,37.5,56.25,12.5,68.75,175,43.75,50
198,8,162.5,62.5,37.5,50,181.25,237.5,18.75,37.5
199,13,37.5,87.5,62.5,81.25,25,31.25,243.75,87.5,43.75,162.5,12.5,6.25,100
200,17,18.75,131.25,25,156.25,6.25,43.75,12.5,125,162.5,137.5,50,37.5,87.5,12.5,18.75,25,25
201,15,100,43.75,87.5,50,131.25,18.75,118.75,56.25,18.75,25,131.25,37.5,81.25,12.5,137.5
202,14,100,156.25,31.25,143.75,12.5,12.5,31.25,6.25,56.25,131.25,6.25,81.25,225,50
203,18,12.5,106.25,50,106.25,50,18.75,12.5,143.75,106.25,6.25,131.25,12.5,12.5,50,56.25,62.5,56.25,75
204,13,31.25,125,43.75,37.5,81.25,50,25,175,106.25,181.25,6.25,37.5,12.5
205,10,43.75,68.75,18.75,25,131.25,81.25,37.5,37.5,200,6.25
206,23,62.5,56.25,6.25,212.5,150,112.5,12.5,93.75,18.75,281.25,75,6.25,37.5,31.25,81.25,25,68.75,81.25,200,62.5,137.5,68.75,43.75
207,20,12.5,18.75,125,231.25,31.25,6.25,287.5,50,12.5,168.75,87.5,37.5,25,25,31.25,43.75,112.5,81.25,6.25,6.25
208,18,150,6.25,6.25,56.25,12.5,75,25,62.5,18.75,137.5,112.5,87.5,62.5,12.5,50,12.5,68.75,43.75
209,18,87.5,6.25,162.5,118.75,25,50,31.25,6.25,68.75,6.25,231.25,37.5,12.5,12.5,56.25,37.5,156.25,193.75
210,12,125,100,156.25,6.25,43.75,56.25,31.25,75,93.75,6.25,12.5,6.25
211,20,6.25,31.25,218.75,50,12.5,106.25,43.75,237.5,56.25,43.75,250,25,56.25,68.75,156.25,37.5,6.25,181.25,25,156.25
212,21,137.5,87.5,37.5,62.5,137.5,62.5,18.75,87.5,106.25,87.5,75,68.75,37.5,31.25,156.25,56.25,43.75,25,50,175,68.75
213,18,6.25,6.25,25,306.25,25,162.5,231.25,31.25,43.75,6.25,18.75,143.75,37.5,93.75,6.25,12.5,12.5,43.75
214,18,281.25,12.5,118.75,75,6.25,181.25,18.75,206.25,6.25,18.75,12.5,12.5,62.5,137.5,37.5,100,56.25,81.25
215,12,25,6.25,50,175,50,100,81.25,6.25,12.5,6.25,131.25,143.75
216,18,131.25,37.5,37.5,106.25,43.75,68.75,6.25,125,18.75,56.25,256.25,175,137.5,50,137.5,56.25,31.25,100
217,12,31.25,68.75,25,162.5,100,100,131.25,168.75,12.5,37.5,56.25,118.75
218,14,112.5,81.25,25,25,62.5,43.75,6.25,50,75,156.25,156.25,37.5,6.25,12.5
219,15,75,37.5,187.5,218.75,162.5,87.5,68.75,275,31.25,87.5,100,100,31.25,31.25,12.5
220,24,43.75,6.25,6.25,187.5,31.25,37.5,162.5,143.75,106.25,156.25,93.75,156.25,12.5,50,12.5,93.75,156.25,25,87.5,25,37.5,118.75,168.75,162.5
221,9,50,31.25,106.25,37.5,125,62.5,18.75,18.75,25
222,10,75,12.5,62.5,50,43.75,118.75,31.25,37.5,37.5,18.75
223,12,87.5,31.25,25,93.75,37.5,6.25,6.25,25,143.75,6.25,137.5,50
224,14,87.5,81.25,12.5,143.75,43.75,37.5,100,87.5,56.25,175,25,43.75,156.25,25
225,16,75,87.5,68.75,137.5,12.5,25,75,6.25,68.75,6.25,18.75,200,18.75,43.75,18.75,175
226,14,156.25,225,6.25,156.25,37.5,212.5,6.25,6.25,181.25,56.25,12.5,131.25,18.75,6.25
227,15,25,62.5,87.5,118.75,12.5,18.75,50,31.25,162.5,100,81.25,137.5,56.25,56.25,31.25
228,14,156.25,25,137.5,118.75,125,37.5,218.75,106.25,25,6.25,87.5,93.75,43.75,137.5
229,14,18.75,81.25,37.5,6.25,181.25,31.25,81.25,12.5,18.75,6.25,125,237.5,56.25,187.5
230,21,93.75,62.5,25,256.25,93.75,62.5,6.25,75,25,18.75,18.75,37.5,62.5,50,31.25,75,118.75,218.75,68.75,231.25,18.75
231,11,275,31.25,6.25,187.5,37.5,37.5,156.25,25,6.25,6.25,12.5
232,16,62.5,12.5,31.25,6.25,37.5,156.25,87.5,37.5,125,12.5,25,62.5,68.75,131.25,37.5,137.5
233,11,12.5,175,18.75,62.5,50,43.75,6.25,56.25,81.25,137.5,68.75
234,21,206.25,6.25,25,62.5,43.75,50,50,156.25,6.25,75,137.5,37.5,150,193.75,12.5,193.75,6.25,12.5,18.75,6.25,43.75
235,10,131.25,68.75,12.5,43.75,118.75,12.5,50,43.75,68.75,100
236,17,150,56.25,187.5,50,37.5,193.75,106.25,50,25,162.5,212.5,62.5,56.25,68.75,6.25,6.25,25
237,16,31.25,43.75,6.25,293.75,75,12.5,200,81.25,168.75,75,37.5,18.75,18.75,137.5,56.25,6.25
238,8,150,12.5,18.75,12.5,6.25,93.75,25,18.75
239,15,6.25,187.5,106.25,112.5,43.75,162.5,25,31.25,62.5,137.5,62.5,156.25,156.25,18.75,12.5
240,8,87.5,87.5,50,156.25,12.5,31.25,12.5,31.25
241,17,68.75,12.5,6.25,168.75,31.25,50,93.75,56.25,125,12.5,156.25,37.5,118.75,156.25,18.75,6.25,6.25
242,2,31.25,93.75
243,15,212.5,75,112.5,6.25,18.75,112.5,168.75,143.75,81.25,50,93.75,62.5,93.75,12.5,118.75
244,15,106.25,18.75,43.75,56.25,12.5,37.5,25,112.5,75,31.25,168.75,25,175,6.25,56.25
245,16,6.25,187.5,143.75,50,43.75,68.75,62.5,50,50,137.5,43.75,43.75,12.5,25,43.75,118.75
246,14,31.25,31.25,31.25,106.25,131.25,131.25,100,68.75,50,81.25,12.5,43.75,68.75,143.75
247,16,125,25,193.75,181.25,87.5,68.75,112.5,100,12.5,31.25,93.75,18.75,50,37.5,43.75,56.25
248,13,231.25,18.75,62.5,6.25,31.25,93.75,56.25,281.25,206.25,143.75,25,50,6.25
249,17,162.5,18.75,175,75,131.25,18.75,118.75,143.75,43.75,62.5,93.75,50,12.5,6.25,43.75,6.25,6.25
250,14,118.75,25,75,12.5,18.75,75,131.25,125,6.25,81.25,168.75,143.75,25,18.75
251,16,112.5,93.75,18.75,62.5,25,25,100,56.25,156.25,93.75,25,293.75,93.75,6.25,231.25,56.25
252,11,31.25,12.5,31.25,62.5,62.5,25,75,75,162.5,68.75,56.25
253,22,112.5,56.25,6.25,156.25,31.25,93.75,6.25,175,6.25,150,68.75,68.75,150,56.25,6.25,18.75,143.75,12.5,12.5,193.75,12.5,12.5
254,21,68.75,87.5,37.5,56.25,18.75,25,56.25,6.25,100,6.25,181.25,12.5,131.25,118.75,6.25,112.5,6.25,12.5,18.75,143.75,6.25
255,27,50,18.75,56.25,18.75,25,118.75,56.25,37.5,31.25,112.5,18.75,37.5,137.5,12.5,18.75,18.75,25,68.75,25,125,93.75,56.25,62.5,137.5,187.5,118.75,18.75
