248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
211,18,31.25,25,143.75,43.75,6.25,56.25,37.5,43.75,106.25,18.75,168.75,12.5,43.75,6.25,43.75,112.5,62.5,43.75
212,13,75,81.25,43.75,6.25,75,100,62.5,18.75,18.75,106.25,25,18.75,18.75
213,10,112.5,31.25,6.25,125,87.5,56.25,106.25,131.25,25,106.25
214,14,6.25,37.5,112.5,143.75,25,100,37.5,31.25,31.25,6.25,6.25,112.5,118.75,125
215,16,256.25,181.25,18.75,112.5,12.5,106.25,81.25,6.25,62.5,25,87.5,43.75,18.75,62.5,18.75,118.75
216,17,25,68.75,50,18.75,68.75,68.75,212.5,6.25,6.25,187.5,181.25,18.75,131.25,50,200,87.5,6.25
217,11,75,50,118.75,37.5,6.25,12.5,125,18.75,87.5,43.75,125
218,16,6.25,25,87.5,37.5,143.75,193.75,18.75,6.25,262.5,68.75,125,56.25,37.5,31.25,87.5,37.5
219,17,25,125,137.5,193.75,87.5,125,187.5,100,31.25,137.5,118.75,62.5,50,181.25,12.5,56.25,6.25
220,14,181.25,218.75,43.75,6.25,25,12.5,75,43.75,50,125,12.5,18.75,118.75,56.25
221,15,31.25,12.5,187.5,56.25,37.5,43.75,306.25,12.5,112.5,106.25,18.75,50,56.25,12.5,37.5
222,12,18.75,112.5,125,68.75,6.25,12.5,106.25,50,81.25,56.25,87.5,12.5
223,14,12.5,31.25,100,6.25,6.25,187.5,12.5,50,50,87.5,150,18.75,150,12.5
224,14,25,218.75,6.25,206.25,56.25,18.75,75,43.75,12.5,6.25,37.5,50,87.5,93.75
225,8,25,106.25,112.5,68.75,81.25,18.75,68.75,87.5
226,11,87.5,6.25,31.25,118.75,187.5,6.25,18.75,137.5,12.5,131.25,6.25
227,18,75,75,25,25,12.5,12.5,12.5,37.5,12.5,6.25,87.5,125,43.75,12.5,6.25,168.75,106.25,75
228,15,100,212.5,12.5,87.5,56.25,37.5,25,25,6.25,143.75,56.25,112.5,6.25,87.5,193.75
229,20,212.5,125,118.75,100,193.75,100,6.25,50,162.5,25,6.25,6.25,50,112.5,12.5,6.25,325,37.5,193.75,12.5
230,10,100,43.75,125,125,12.5,125,112.5,43.75,37.5,37.5
231,9,118.75,37.5,68.75,25,81.25,12.5,25,75,18.75
232,12,18.75,125,31.25,81.25,43.75,156.25,50,37.5,43.75,62.5,206.25,93.75
233,20,6.25,100,6.25,137.5,43.75,150,112.5,50,25,143.75,68.75,6.25,25,12.5,31.25,100,75,93.75,81.25,6.25
234,11,93.75,6.25,112.5,12.5,43.75,125,112.5,37.5,112.5,18.75,18.75
235,10,6.25,93.75,125,75,75,81.25,100,43.75,25,125
236,10,18.75,56.25,18.75,25,81.25,43.75,81.25,37.5,56.25,68.75
237,10,200,75,206.25,31.25,12.5,25,168.75,6.25,12.5,75
238,20,100,6.25,168.75,31.25,162.5,6.25,25,6.25,75,112.5,50,25,25,37.5,31.25,12.5,106.25,6.25,381.25,6.25
239,14,81.25,106.25,75,56.25,112.5,62.5,6.25,100,43.75,6.25,12.5,93.75,56.25,12.5
240,9,62.5,31.25,106.25,50,93.75,6.25,25,6.25,43.75
241,13,118.75,12.5,100,12.5,112.5,12.5,143.75,6.25,81.25,25,31.25,43.75,187.5
242,12,112.5,93.75,18.75,56.25,118.75,43.75,81.25,75,143.75,12.5,37.5,187.5
243,19,31.25,37.5,6.25,243.75,56.25,56.25,131.25,37.5,12.5,150,68.75,81.25,68.75,75,6.25,12.5,137.5,150,43.75
244,12,125,106.25,50,12.5,56.25,6.25,106.25,131.25,125,112.5,175,68.75
245,15,137.5,206.25,56.25,100,6.25,175,200,6.25,100,43.75,68.75,18.75,37.5,381.25,325
246,7,6.25,43.75,100,50,43.75,81.25,12.5
247,16,187.5,118.75,12.5,12.5,93.75,225,6.25,43.75,168.75,81.25,137.5,68.75,268.75,118.75,6.25,325
248,14,25,175,93.75,150,81.25,25,118.75,43.75,31.25,256.25,87.5,18.75,56.25,6.25
