256
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
203,13,50,12.5,37.5,6.25,193.75,12.5,6.25,106.25,6.25,187.5,168.75,31.25,43.75
204,16,12.5,168.75,62.5,43.75,6.25,112.5,6.25,143.75,6.25,68.75,231.25,143.75,18.75,37.5,25,37.5
205,12,93.75,12.5,12.5,43.75,112.5,112.5,12.5,6.25,43.75,18.75,125,25
206,15,118.75,106.25,6.25,50,131.25,293.75,68.75,12.5,131.25,68.75,143.75,56.25,93.75,106.25,18.75
207,9,131.25,81.25,43.75,62.5,131.25,100,18.75,18.75,62.5
208,17,87.5,6.25,68.75,18.75,56.25,100,6.25,81.25,56.25,18.75,50,81.25,37.5,100,12.5,150,37.5
209,17,37.5,18.75,143.75,18.75,12.5,68.75,81.25,118.75,43.75,162.5,106.25,150,218.75,37.5,12.5,125,6.25
210,16,150,118.75,6.25,143.75,25,200,156.25,25,62.5,81.25,62.5,137.5,56.25,25,12.5,25
211,25,18.75,56.25,43.75,106.25,43.75,150,106.25,125,50,31.25,25,25,25,25,187.5,93.75,100,262.5,93.75,62.5,50,143.75,12.5,31.25,93.75
212,14,200,37.5,6.25,131.25,62.5,125,93.75,31.25,100,6.25,12.5,18.75,12.5,262.5
213,10,18.75,175,81.25,100,12.5,81.25,12.5,12.5,43.75,131.25
214,15,37.5,131.25,12.5,100,150,6.25,87.5,6.25,43.75,43.75,31.25,43.75,50,75,93.75
215,15,25,118.75,18.75,225,168.75,12.5,43.75,187.5,25,6.25,168.75,150,6.25,93.75,18.75
216,20,125,18.75,50,18.75,50,212.5,156.25,50,43.75,181.25,43.75,81.25,68.75,12.5,6.25,287.5,87.5,37.5,118.75,50
217,13,12.5,12.5,87.5,12.5,25,118.75,37.5,100,18.75,75,287.5,68.75,68.75
218,13,106.25,112.5,100,62.5,75,12.5,43.75,75,93.75,106.25,37.5,12.5,37.5
219,13,168.75,43.75,100,56.25,87.5,43.75,6.25,18.75,25,62.5,106.25,50,18.75
220,11,81.25,6.25,243.75,243.75,12.5,100,112.5,12.5,50,100,25
221,20,37.5,168.75,43.75,118.75,12.5,37.5,112.5,237.5,50,37.5,25,18.75,25,18.75,87.5,6.25,31.25,150,193.75,43.75
222,18,181.25,6.25,187.5,31.25,12.5,31.25,137.5,256.25,6.25,37.5,100,168.75,18.75,6.25,6.25,175,62.5,125
223,13,112.5,37.5,137.5,37.5,37.5,6.25,6.25,187.5,18.75,137.5,18.75,6.25,187.5
224,12,31.25,37.5,56.25,31.25,87.5,6.25,25,31.25,193.75,43.75,50,6.25
225,7,93.75,168.75,50,81.25,25,87.5,150
226,9,62.5,68.75,75,137.5,93.75,131.25,143.75,106.25,6.25
227,19,56.25,6.25,31.25,12.5,43.75,18.75,6.25,156.25,25,168.75,75,43.75,43.75,112.5,100,43.75,6.25,68.75,93.75
228,18,50,37.5,81.25,193.75,68.75,6.25,25,12.5,87.5,18.75,37.5,93.75,175,81.25,25,6.25,118.75,43.75
229,14,6.25,93.75,56.25,131.25,87.5,50,50,62.5,150,25,12.5,106.25,100,143.75
230,14,6.25,37.5,137.5,18.75,62.5,93.75,31.25,12.5,75,37.5,112.5,81.25,37.5,62.5
231,19,50,225,75,100,12.5,62.5,37.5,237.5,50,12.5,231.25,200,81.25,187.5,218.75,50,50,106.25,43.75
232,10,6.25,93.75,43.75,81.25,31.25,18.75,18.75,100,68.75,137.5
233,9,100,6.25,106.25,212.5,6.25,50,18.75,37.5,37.5
234,17,118.75,131.25,168.75,125,112.5,25,12.5,143.75,12.5,31.25,112.5,12.5,37.5,43.75,93.75,6.25,62.5
235,12,168.75,6.25,156.25,18.75,100,93.75,150,12.5,18.75,193.75,6.25,81.25
236,17,93.75,43.75,6.25,18.75,62.5,6.25,18.75,168.75,162.5,37.5,6.25,125,112.5,25,12.5,93.75,12.5
237,19,68.75,162.5,18.75,206.25,87.5,93.75,6.25,118.75,50,25,6.25,31.25,31.25,125,256.25,18.75,18.75,81.25,118.75
238,15,12.5,62.5,118.75,12.5,87.5,143.75,6.25,143.75,6.25,56.25,43.75,6.25,37.5,12.5,12.5
239,11,6.25,31.25,18.75,31.25,6.25,143.75,218.75,56.25,81.25,143.75,50
240,10,18.75,175,18.75,56.25,81.25,25,143.75,62.5,150,81.25
241,14,18.75,125,25,150,12.5,12.5,37.5,168.75,25,62.5,50,12.5,43.75,81.25
242,21,68.75,37.5,56.25,112.5,12.5,12.5,112.5,168.75,12.5,62.5,37.5,93.75,6.25,143.75,125,125,118.75,175,150,68.75,81.25
243,18,206.25,50,193.75,50,37.5,25,37.5,12.5,37.5,37.5,112.5,43.75,112.5,31.25,12.5,25,93.75,162.5
244,16,31.25,12.5,12.5,118.75,56.25,68.75,125,93.75,75,137.5,112.5,106.25,62.5,150,118.75,6.25
245,13,81.25,143.75,106.25,31.25,187.5,50,6.25,12.5,31.25,50,62.5,62.5,150
246,14,81.25,31.25,131.25,156.25,6.25,31.25,25,62.5,6.25,18.75,125,62.5,81.25,62.5
247,13,43.75,37.5,81.25,43.75,93.75,25,43.75,56.25,125,37.5,50,68.75,137.5
248,19,212.5,131.25,62.5,6.25,118.75,12.5,12.5,137.5,87.5,162.5,56.25,175,112.5,81.25,37.5,93.75,50,25,43.75
249,21,75,6.25,25,62.5,12.5,43.75,87.5,25,25,150,56.25,37.5,112.5,18.75,75,106.25,37.5,6.25,43.75,12.5,6.25
250,17,100,168.75,100,87.5,18.75,118.75,6.25,75,81.25,18.75,293.75,50,6.25,56.25,37.5,50,162.5
251,11,37.5,25,93.75,43.75,56.25,62.5,6.25,25,93.75,18.75,150
252,19,50,43.75,106.25,12.5,112.5,87.5,12.5,68.75,181.25,25,143.75,75,12.5,87.5,31.25,143.75,6.25,237.5,137.5
253,12,81.25,93.75,6.25,131.25,12.5,6.25,6.25,81.25,25,93.75,43.75,93.75
254,14,193.75,125,156.25,6.25,43.75,225,43.75,87.5,6.25,50,6.25,125,187.5,62.5
255,16,56.25,75,93.75,75,6.25,25,25,68.75,37.5,137.5,12.5,18.75,87.5,6.25,25,12.5
256,8,93.75,118.75,6.25,25,87.5,162.5,31.25,12.5
