250
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
216,11,12.5,75,56.25,118.75,87.5,6.25,62.5,6.25,31.25,100,6.25
217,16,81.25,162.5,87.5,50,18.75,200,50,200,31.25,181.25,168.75,6.25,25,75,81.25,68.75
218,14,62.5,125,31.25,137.5,12.5,6.25,143.75,81.25,6.25,75,87.5,68.75,75,12.5
219,13,56.25,75,18.75,37.5,212.5,75,175,181.25,112.5,56.25,6.25,25,75
220,13,31.25,56.25,118.75,43.75,200,62.5,356.25,75,37.5,87.5,43.75,18.75,281.25
221,14,12.5,6.25,6.25,25,156.25,12.5,50,168.75,37.5,87.5,81.25,106.25,50,25
222,14,131.25,6.25,6.25,131.25,18.75,81.25,106.25,37.5,31.25,31.25,131.25,43.75,12.5,18.75
223,14,131.25,87.5,18.75,12.5,31.25,75,12.5,143.75,56.25,75,25,131.25,68.75,156.25
224,13,156.25,243.75,137.5,25,206.25,12.5,56.25,43.75,43.75,18.75,31.25,193.75,6.25
225,7,37.5,37.5,12.5,43.75,56.25,93.75,12.5
226,11,93.75,168.75,112.5,43.75,68.75,75,6.25,62.5,6.25,118.75,43.75
227,14,112.5,81.25,125,118.75,106.25,18.75,37.5,181.25,137.5,6.25,250,18.75,143.75,25
228,20,106.25,75,6.25,50,6.25,56.25,87.5,31.25,50,75,137.5,137.5,137.5,168.75,43.75,112.5,356.25,68.75,100,68.75
229,13,168.75,81.25,50,6.25,12.5,137.5,12.5,143.75,175,143.75,43.75,43.75,56.25
230,15,187.5,81.25,68.75,75,93.75,31.25,75,137.5,12.5,18.75,12.5,56.25,100,6.25,43.75
231,9,18.75,12.5,6.25,6.25,6.25,6.25,25,25,206.25
232,13,18.75,12.5,125,56.25,37.5,175,12.5,50,25,175,6.25,75,156.25
233,11,106.25,31.25,87.5,18.75,6.25,50,6.25,175,131.25,100,131.25
234,12,56.25,12.5,93.75,200,112.5,56.25,81.25,31.25,18.75,12.5,12.5,137.5
235,18,12.5,206.25,100,181.25,62.5,112.5,31.25,75,193.75,62.5,18.75,268.75,62.5,118.75,143.75,43.75,6.25,168.75
236,17,43.75,12.5,93.75,68.75,118.75,12.5,37.5,87.5,56.25,31.25,93.75,56.25,68.75,12.5,6.25,31.25,81.25
237,11,68.75,156.25,50,31.25,193.75,6.25,6.25,50,106.25,281.25,137.5
238,13,106.25,37.5,43.75,100,43.75,62.5,106.25,31.25,81.25,68.75,25,293.75,62.5
239,11,68.75,62.5,31.25,118.75,206.25,25,6.25,6.25,118.75,12.5,56.25
240,24,12.5,93.75,100,6.25,31.25,12.5,31.25,75,62.5,106.25,81.25,68.75,31.25,75,118.75,125,37.5,62.5,6.25,12.5,50,118.75,31.25,112.5
241,7,56.25,31.25,6.25,112.5,93.75,37.5,100
242,15,112.5,12.5,6.25,112.5,31.25,56.25,62.5,31.25,212.5,12.5,125,143.75,37.5,6.25,12.5
243,23,75,6.25,25,168.75,18.75,12.5,93.75,12.5,50,6.25,125,6.25,50,137.5,43.75,6.25,31.25,12.5,37.5,256.25,193.75,81.25,12.5
244,10,75,125,125,56.25,237.5,12.5,12.5,12.5,6.25,12.5
245,8,43.75,18.75,37.5,18.75,137.5,137.5,18.75,100
246,20,87.5,6.25,56.25,137.5,50,43.75,18.75,125,56.25,168.75,50,156.25,25,75,56.25,43.75,68.75,131.25,112.5,100
247,14,18.75,25,93.75,93.75,6.25,18.75,193.75,18.75,25,6.25,6.25,212.5,12.5,50
248,13,150,43.75,206.25,131.25,56.25,12.5,100,6.25,18.75,162.5,50,43.75,6.25
249,16,6.25,300,243.75,131.25,68.75,100,18.75,56.25,156.25,131.25,12.5,18.75,25,6.25,6.25,12.5
250,14,12.5,37.5,87.5,37.5,75,75,68.75,43.75,56.25,18.75,56.25,56.25,218.75,206.25
