253
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
208,12,37.5,25,56.25,75,43.75,6.25,25,112.5,50,37.5,75,168.75
209,1,37.5
210,13,18.75,37.5,68.75,87.5,50,62.5,25,6.25,6.25,168.75,87.5,56.25,93.75
211,10,112.5,137.5,125,43.75,200,75,75,175,50,6.25
212,24,93.75,18.75,81.25,100,12.5,12.5,56.25,12.5,25,181.25,68.75,225,68.75,50,37.5,75,106.25,125,6.25,187.5,118.75,37.5,31.25,193.75
213,15,62.5,81.25,25,50,62.5,68.75,168.75,31.25,106.25,6.25,12.5,12.5,12.5,93.75,18.75
214,16,56.25,75,31.25,6.25,56.25,12.5,25,37.5,162.5,68.75,50,162.5,100,62.5,6.25,37.5
215,8,25,75,125,18.75,137.5,31.25,62.5,37.5
216,12,75,18.75,106.25,106.25,18.75,100,31.25,18.75,56.25,118.75,118.75,31.25
217,23,6.25,6.25,12.5,87.5,125,31.25,6.25,18.75,6.25,6.25,125,93.75,175,6.25,50,12.5,12.5,225,18.75,12.5,218.75,37.5,6.25
218,7,193.75,87.5,162.5,12.5,137.5,68.75,100
219,16,62.5,87.5,6.25,112.5,218.75,81.25,6.25,106.25,100,225,37.5,6.25,56.25,43.75,87.5,12.5
220,18,56.25,12.5,12.5,93.75,56.25,118.75,118.75,156.25,112.5,262.5,6.25,12.5,62.5,112.5,43.75,12.5,100,100
221,19,181.25,43.75,43.75,56.25,43.75,25,106.25,18.75,37.5,6.25,175,231.25,168.75,125,112.5,18.75,12.5,6.25,12.5
222,16,181.25,12.5,162.5,56.25,243.75,6.25,112.5,31.25,12.5,18.75,93.75,56.25,75,18.75,6.25,93.75
223,15,237.5,43.75,31.25,37.5,93.75,143.75,37.5,112.5,43.75,6.25,125,18.75,6.25,6.25,18.75
224,11,106.25,6.25,143.75,6.25,93.75,87.5,81.25,100,37.5,6.25,43.75
225,16,6.25,112.5,18.75,50,6.25,156.25,112.5,18.75,6.25,81.25,12.5,12.5,31.25,118.75,6.25,37.5
226,10,25,6.25,12.5,6.25,175,125,25,75,6.25,100
227,15,75,6.25,106.25,68.75,37.5,112.5,50,137.5,137.5,162.5,50,118.75,56.25,31.25,37.5
228,15,143.75,187.5,187.5,12.5,31.25,150,50,25,56.25,31.25,31.25,56.25,12.5,131.25,150
229,11,75,256.25,68.75,143.75,137.5,18.75,43.75,18.75,37.5,62.5,12.5
230,5,31.25,87.5,37.5,43.75,12.5
231,12,75,37.5,37.5,56.25,12.5,156.25,87.5,37.5,162.5,37.5,193.75,43.75
232,18,12.5,50,12.5,81.25,6.25,18.75,93.75,37.5,18.75,6.25,68.75,93.75,31.25,43.75,162.5,56.25,68.75,31.25
233,13,31.25,150,18.75,168.75,56.25,18.75,6.25,181.25,12.5,6.25,100,93.75,93.75
234,13,50,43.75,81.25,125,12.5,237.5,31.25,18.75,68.75,100,25,18.75,56.25
235,16,150,68.75,193.75,62.5,18.75,43.75,68.75,18.75,75,206.25,143.75,12.5,31.25,37.5,25,68.75
236,18,37.5,25,118.75,50,125,62.5,68.75,212.5,50,62.5,75,18.75,93.75,31.25,6.25,150,100,25
237,17,81.25,37.5,100,37.5,37.5,68.75,225,150,112.5,31.25,231.25,6.25,37.5,56.25,131.25,162.5,6.25
238,12,62.5,75,137.5,81.25,6.25,37.5,68.75,162.5,37.5,100,93.75,25
239,17,43.75,12.5,18.75,143.75,106.25,87.5,56.25,181.25,56.25,137.5,131.25,87.5,137.5,37.5,6.25,93.75,50
240,1,37.5
241,12,81.25,125,62.5,68.75,6.25,50,237.5,81.25,25,131.25,25,50
242,15,43.75,162.5,43.75,18.75,150,25,62.5,156.25,12.5,118.75,118.75,12.5,37.5,6.25,25
243,10,6.25,43.75,143.75,118.75,87.5,12.5,218.75,87.5,131.25,12.5
244,19,75,37.5,56.25,12.5,62.5,137.5,125,106.25,37.5,31.25,93.75,112.5,18.75,37.5,187.5,62.5,100,18.75,37.5
245,18,100,206.25,25,112.5,68.75,150,131.25,193.75,31.25,12.5,31.25,187.5,37.5,6.25,118.75,193.75,50,31.25
246,28,56.25,112.5,137.5,6.25,68.75,12.5,100,212.5,56.25,318.75,50,100,100,12.5,156.25,43.75,81.25,31.25,6.25,275,75,37.5,100,93.75,18.75,6.25,50,25
247,11,6.25,12.5,87.5,162.5,112.5,87.5,87.5,37.5,12.5,56.25,50
248,13,18.75,81.25,56.25,100,81.25,56.25,87.5,93.75,43.75,156.25,37.5,150,50
249,13,100,112.5,31.25,112.5,12.5,12.5,6.25,137.5,87.5,31.25,6.25,6.25,6.25
250,19,62.5,62.5,25,62.5,137.5,18.75,187.5,25,162.5,31.25,68.75,68.75,62.5,37.5,12.5,37.5,168.75,100,25
251,17,50,112.5,68.75,56.25,12.5,25,50,81.25,125,106.25,37.5,50,18.75,31.25,93.75,31.25,25
252,6,31.25,12.5,6.25,68.75,193.75,37.5
253,10,6.25,43.75,6.25,62.5,62.5,6.25,43.75,18.75,37.5,37.5
